call_start_dt,answer_wait,talk_time,group_name,cell
4/4/2018 10:14,14,7,BOEC Wireless,1
4/4/2018 10:12,45,201,BOEC Wireless,1
4/4/2018 10:11,1,63,BOEC 10 Digit Emer,0
4/4/2018 10:11,1,120,BOEC Non Emergency,0
4/4/2018 10:11,2,7,BOEC 10 Digit Emer,0
4/4/2018 10:11,1,8,BOEC 10 Digit Emer,0
4/4/2018 10:11,14,35,BOEC Wireless,1
4/4/2018 10:10,1,202,BOEC Non Emergency,0
4/4/2018 10:10,1,104,BOEC Non Emergency,0
4/4/2018 10:10,0,70,BOEC Non Emergency,0
4/4/2018 10:10,1,94,BOEC Landline,0
4/4/2018 10:09,1,276,BOEC Landline,0
4/4/2018 10:09,15,143,BOEC Wireless,1
4/4/2018 10:09,1,152,BOEC Non Emergency,0
4/4/2018 10:08,1,50,BOEC Non Emergency,0
4/4/2018 10:08,1,114,BOEC Non Emergency,0
4/4/2018 10:07,1,120,BOEC Non Emergency,0
4/4/2018 10:06,1,65,BOEC Landline,0
4/4/2018 10:06,1,101,BOEC 10 Digit Emer,0
4/4/2018 10:05,18,128,BOEC Non Emergency,0
4/4/2018 10:05,27,84,BOEC Non Emergency,0
4/4/2018 10:04,3,30,BOEC Landline,0
4/4/2018 10:04,67,376,BOEC Non Emergency,0
4/4/2018 10:03,43,131,BOEC Non Emergency,0
4/4/2018 10:03,35,9,BOEC Landline,0
4/4/2018 10:03,5,9,BOEC Landline,0
4/4/2018 10:03,72,140,BOEC Non Emergency,0
4/4/2018 10:03,5,94,BOEC Landline,0
4/4/2018 10:02,2,3,BOEC Landline,0
4/4/2018 10:02,22,121,BOEC Non Emergency,0
4/4/2018 10:02,18,81,BOEC Non Emergency,0
4/4/2018 10:02,1,190,BOEC Non Emergency,0
4/4/2018 10:02,27,38,BOEC Wireless,1
4/4/2018 10:01,24,200,BOEC Wireless,1
4/4/2018 10:01,10,28,BOEC 10 Digit Emer,0
4/4/2018 10:01,4,9,BOEC Wireless,1
4/4/2018 10:00,2,89,BOEC Landline,0
4/4/2018 10:00,27,42,BOEC 10 Digit Emer,0
4/4/2018 9:59,19,116,BOEC Non Emergency,0
4/4/2018 9:59,35,157,BOEC Wireless,1
4/4/2018 9:59,37,62,BOEC Wireless,1
4/4/2018 9:59,24,11,BOEC Landline,0
4/4/2018 9:58,1,132,BOEC 10 Digit Emer,0
4/4/2018 9:58,27,98,BOEC Non Emergency,0
4/4/2018 9:58,23,188,BOEC Non Emergency,0
4/4/2018 9:57,10,7,BOEC SV,0
4/4/2018 9:57,4,10,BOEC SV,0
4/4/2018 9:57,57,15,BOEC Wireless,1
4/4/2018 9:57,76,80,BOEC Non Emergency,0
4/4/2018 9:57,0,126,BOEC Non Emergency,0
4/4/2018 9:56,57,17,BOEC Wireless,1
4/4/2018 9:56,10,69,BOEC Non Emergency,0
4/4/2018 9:55,14,72,BOEC Wireless,1
4/4/2018 9:55,29,74,BOEC Wireless,1
4/4/2018 9:55,13,50,BOEC Wireless,1
4/4/2018 9:55,14,17,BOEC Wireless,1
4/4/2018 9:55,1,161,BOEC Landline,0
4/4/2018 9:55,15,198,BOEC Wireless,1
4/4/2018 9:55,13,431,BOEC Wireless,1
4/4/2018 9:54,3,10,BOEC Landline,0
4/4/2018 9:54,11,82,BOEC Non Emergency,0
4/4/2018 9:54,1,130,BOEC Landline,0
4/4/2018 9:53,20,40,BOEC Wireless,1
4/4/2018 9:53,21,18,BOEC Wireless,1
4/4/2018 9:52,23,16,BOEC Wireless,1
4/4/2018 9:52,28,45,BOEC Wireless,1
4/4/2018 9:52,25,14,BOEC Wireless,1
4/4/2018 9:52,46,114,BOEC Wireless,1
4/4/2018 9:52,26,124,BOEC Non Emergency,0
4/4/2018 9:52,15,27,BOEC Wireless,1
4/4/2018 9:51,15,78,BOEC Wireless,1
4/4/2018 9:51,1,95,BOEC Non Emergency,0
4/4/2018 9:51,14,39,BOEC Wireless,1
4/4/2018 9:51,11,72,BOEC Wireless,1
4/4/2018 9:50,11,146,BOEC Non Emergency,0
4/4/2018 9:50,16,132,BOEC Wireless,1
4/4/2018 9:50,8,12,BOEC Non Emergency,0
4/4/2018 9:50,32,19,BOEC Wireless,1
4/4/2018 9:50,22,21,BOEC Wireless,1
4/4/2018 9:49,51,22,BOEC Wireless,1
4/4/2018 9:48,8,94,BOEC Non Emergency,0
4/4/2018 9:48,62,45,BOEC Wireless,1
4/4/2018 9:48,10,84,BOEC Wireless,1
4/4/2018 9:48,15,188,BOEC Non Emergency,0
4/4/2018 9:47,6,222,BOEC SV,0
4/4/2018 9:47,63,137,BOEC Non Emergency,0
4/4/2018 9:47,25,115,BOEC Wireless,1
4/4/2018 9:46,54,148,BOEC Wireless,1
4/4/2018 9:46,7,38,BOEC Wireless,1
4/4/2018 9:46,20,NULL,BOEC Wireless,1
4/4/2018 9:45,2,200,BOEC Non Emergency,0
4/4/2018 9:45,0,146,BOEC Landline,0
4/4/2018 9:45,14,437,BOEC Wireless,1
4/4/2018 9:44,14,197,BOEC Wireless,1
4/4/2018 9:44,1,160,BOEC Non Emergency,0
4/4/2018 9:44,7,53,BOEC SV,0
4/4/2018 9:43,12,294,BOEC Wireless,1
4/4/2018 9:42,20,148,BOEC Non Emergency,0
4/4/2018 9:42,1,194,BOEC Non Emergency,0
4/4/2018 9:41,1,106,BOEC Non Emergency,0
4/4/2018 9:41,1,79,BOEC Landline,0
4/4/2018 9:40,1,113,BOEC Landline,0
4/4/2018 9:40,1,108,BOEC Non Emergency,0
4/4/2018 9:39,14,202,BOEC Wireless,1
4/4/2018 9:38,32,39,BOEC Non Emergency,0
4/4/2018 9:37,0,65,BOEC Non Emergency,0
4/4/2018 9:37,25,138,BOEC Non Emergency,0
4/4/2018 9:36,1,32,BOEC Landline,0
4/4/2018 9:35,1,118,BOEC Landline,0
4/4/2018 9:35,131,129,BOEC Non Emergency,0
4/4/2018 9:35,99,43,BOEC Non Emergency,0
4/4/2018 9:35,51,169,BOEC Non Emergency,0
4/4/2018 9:34,11,11,BOEC Landline,0
4/4/2018 9:34,56,165,BOEC Non Emergency,0
4/4/2018 9:34,70,73,BOEC Non Emergency,0
4/4/2018 9:33,72,141,BOEC Non Emergency,0
4/4/2018 9:33,105,37,BOEC Non Emergency,0
4/4/2018 9:32,33,87,BOEC Landline,0
4/4/2018 9:32,6,1,BOEC Landline,0
4/4/2018 9:32,118,202,BOEC Non Emergency,0
4/4/2018 9:31,155,240,BOEC Non Emergency,0
4/4/2018 9:31,1,150,BOEC Non Emergency,0
4/4/2018 9:31,1,225,BOEC Non Emergency,0
4/4/2018 9:31,1,21,BOEC Landline,0
4/4/2018 9:30,0,326,BOEC Landline,0
4/4/2018 9:30,16,140,BOEC Wireless,1
4/4/2018 9:30,1,265,BOEC Non Emergency,0
4/4/2018 9:30,1,38,BOEC Non Emergency,0
4/4/2018 9:29,9,NULL,BOEC Landline,0
4/4/2018 9:29,10,174,BOEC Non Emergency,0
4/4/2018 9:29,1,296,BOEC Non Emergency,0
4/4/2018 9:29,1,53,BOEC Non Emergency,0
4/4/2018 9:28,35,153,BOEC Wireless,1
4/4/2018 9:27,1,127,BOEC Landline,0
4/4/2018 9:27,15,262,BOEC Wireless,1
4/4/2018 9:27,0,134,BOEC Landline,0
4/4/2018 9:26,34,26,BOEC 10 Digit Emer,0
4/4/2018 9:26,63,242,BOEC Non Emergency,0
4/4/2018 9:25,1,92,BOEC Landline,0
4/4/2018 9:25,86,73,BOEC Non Emergency,0
4/4/2018 9:25,53,90,BOEC Non Emergency,0
4/4/2018 9:25,0,122,BOEC Non Emergency,0
4/4/2018 9:24,0,100,BOEC Non Emergency,0
4/4/2018 9:24,1,158,BOEC Landline,0
4/4/2018 9:23,1,214,BOEC Non Emergency,0
4/4/2018 9:21,9,203,BOEC Wireless,1
4/4/2018 9:21,19,91,BOEC Wireless,1
4/4/2018 9:21,1,18,BOEC Non Emergency,0
4/4/2018 9:20,15,174,BOEC Wireless,1
4/4/2018 9:20,3,203,BOEC Non Emergency,0
4/4/2018 9:20,8,84,BOEC SV,0
4/4/2018 9:19,1,182,BOEC Landline,0
4/4/2018 9:19,15,NULL,BOEC Wireless,1
4/4/2018 9:19,1,38,BOEC 10 Digit Emer,0
4/4/2018 9:18,0,255,BOEC Non Emergency,0
4/4/2018 9:18,13,151,BOEC Wireless,1
4/4/2018 9:18,1,179,BOEC Non Emergency,0
4/4/2018 9:18,1,202,BOEC Landline,0
4/4/2018 9:18,1,398,BOEC Non Emergency,0
4/4/2018 9:17,1,86,BOEC Non Emergency,0
4/4/2018 9:17,1,11,BOEC 10 Digit Emer,0
4/4/2018 9:17,1,100,BOEC Non Emergency,0
4/4/2018 9:16,1,71,BOEC 10 Digit Emer,0
4/4/2018 9:16,1,80,BOEC Non Emergency,0
4/4/2018 9:15,9,107,BOEC Wireless,1
4/4/2018 9:15,13,58,BOEC Wireless,1
4/4/2018 9:14,12,20,BOEC Wireless,1
4/4/2018 9:13,1,49,BOEC Non Emergency,0
4/4/2018 9:12,1,168,BOEC Non Emergency,0
4/4/2018 9:11,1,19,BOEC Landline,0
4/4/2018 9:10,0,105,BOEC Non Emergency,0
4/4/2018 9:10,14,71,BOEC Wireless,1
4/4/2018 9:09,1,196,BOEC Non Emergency,0
4/4/2018 9:08,15,12,BOEC Wireless,1
4/4/2018 9:07,1,192,BOEC Landline,0
4/4/2018 9:06,NULL,NULL,BOEC Non Emergency,0
4/4/2018 9:05,NULL,NULL,BOEC Non Emergency,0
4/4/2018 9:05,55,107,BOEC Wireless,1
4/4/2018 9:05,55,NULL,BOEC Wireless,1
4/4/2018 9:04,89,131,BOEC Wireless,1
4/4/2018 9:04,10,124,BOEC Wireless,1
4/4/2018 9:04,14,49,BOEC Wireless,1
4/4/2018 9:04,14,95,BOEC Wireless,1
4/4/2018 9:03,52,139,BOEC Non Emergency,0
4/4/2018 9:03,40,187,BOEC Landline,0
4/4/2018 9:03,48,335,BOEC Wireless,1
4/4/2018 9:01,78,485,BOEC Non Emergency,0
4/4/2018 9:01,72,160,BOEC Non Emergency,0
4/4/2018 9:01,21,204,BOEC Wireless,1
4/4/2018 9:01,16,69,BOEC Wireless,1
4/4/2018 9:00,119,51,BOEC Non Emergency,0
4/4/2018 9:00,NULL,NULL,BOEC 10 Digit Emer,0
4/4/2018 9:00,4,22,BOEC SV,0
4/4/2018 9:00,166,251,BOEC Non Emergency,0
4/4/2018 8:59,107,132,BOEC Non Emergency,0
4/4/2018 8:59,29,131,BOEC 10 Digit Emer,0
4/4/2018 8:59,62,297,BOEC Non Emergency,0
4/4/2018 8:59,26,214,BOEC Wireless,1
4/4/2018 8:58,30,69,BOEC Wireless,1
4/4/2018 8:58,33,17,BOEC Wireless,1
4/4/2018 8:57,129,167,BOEC Non Emergency,0
4/4/2018 8:57,NULL,NULL,BOEC Non Emergency,0
4/4/2018 8:57,132,235,BOEC Non Emergency,0
4/4/2018 8:56,23,174,BOEC Wireless,1
4/4/2018 8:56,22,167,BOEC Wireless,1
4/4/2018 8:56,NULL,NULL,BOEC Non Emergency,0
4/4/2018 8:55,30,72,BOEC 10 Digit Emer,0
4/4/2018 8:55,114,212,BOEC Non Emergency,0
4/4/2018 8:55,42,131,BOEC Wireless,1
4/4/2018 8:54,76,52,BOEC Non Emergency,0
4/4/2018 8:54,37,8,BOEC Wireless,1
4/4/2018 8:54,44,26,BOEC Wireless,1
4/4/2018 8:53,48,NULL,BOEC Landline,0
4/4/2018 8:53,14,121,BOEC Landline,0
4/4/2018 8:53,43,18,BOEC Wireless,1
4/4/2018 8:52,32,79,BOEC 10 Digit Emer,0
4/4/2018 8:52,126,NULL,BOEC Wireless,1
4/4/2018 8:52,45,138,BOEC Wireless,1
4/4/2018 8:51,208,45,BOEC Non Emergency,0
4/4/2018 8:51,211,213,BOEC Non Emergency,0
4/4/2018 8:51,19,141,BOEC Landline,0
4/4/2018 8:51,240,69,BOEC Non Emergency,0
4/4/2018 8:50,58,13,BOEC Wireless,1
4/4/2018 8:50,NULL,NULL,BOEC Non Emergency,0
4/4/2018 8:49,86,139,BOEC Landline,0
4/4/2018 8:49,23,212,BOEC Non Emergency,0
4/4/2018 8:48,17,137,BOEC Wireless,1
4/4/2018 8:48,72,112,BOEC Non Emergency,0
4/4/2018 8:48,43,210,BOEC Non Emergency,0
4/4/2018 8:47,48,133,BOEC Non Emergency,0
4/4/2018 8:47,NULL,NULL,BOEC Non Emergency,0
4/4/2018 8:47,1,24,BOEC Non Emergency,0
4/4/2018 8:47,1,196,BOEC Non Emergency,0
4/4/2018 8:47,1,145,BOEC Non Emergency,0
4/4/2018 8:46,1,94,BOEC Non Emergency,0
4/4/2018 8:45,28,160,BOEC Wireless,1
4/4/2018 8:45,50,163,BOEC Non Emergency,0
4/4/2018 8:44,1,77,BOEC Non Emergency,0
4/4/2018 8:44,48,20,BOEC Wireless,1
4/4/2018 8:44,21,239,BOEC Non Emergency,0
4/4/2018 8:43,16,106,BOEC Non Emergency,0
4/4/2018 8:43,1,50,BOEC Non Emergency,0
4/4/2018 8:43,5,133,BOEC Non Emergency,0
4/4/2018 8:42,1,122,BOEC Non Emergency,0
4/4/2018 8:42,15,114,BOEC Wireless,1
4/4/2018 8:42,40,95,BOEC Non Emergency,0
4/4/2018 8:42,1,118,BOEC Non Emergency,0
4/4/2018 8:42,14,20,BOEC Wireless,1
4/4/2018 8:40,15,161,BOEC Wireless,1
4/4/2018 8:40,1,108,BOEC Landline,0
4/4/2018 8:39,13,172,BOEC Wireless,1
4/4/2018 8:38,1,167,BOEC Non Emergency,0
4/4/2018 8:38,35,14,BOEC Wireless,1
4/4/2018 8:38,1,53,BOEC Non Emergency,0
4/4/2018 8:37,27,87,BOEC Non Emergency,0
4/4/2018 8:37,0,274,BOEC Non Emergency,0
4/4/2018 8:37,33,235,BOEC Wireless,1
4/4/2018 8:36,1,58,BOEC Non Emergency,0
4/4/2018 8:36,1,131,BOEC 10 Digit Emer,0
4/4/2018 8:36,2,118,BOEC Non Emergency,0
4/4/2018 8:35,17,1,BOEC Wireless,1
4/4/2018 8:34,1,148,BOEC Non Emergency,0
4/4/2018 8:34,1,267,BOEC Non Emergency,0
4/4/2018 8:33,15,221,BOEC Wireless,1
4/4/2018 8:32,13,37,BOEC Wireless,1
4/4/2018 8:31,1,138,BOEC Landline,0
4/4/2018 8:31,29,153,BOEC Non Emergency,0
4/4/2018 8:31,16,62,BOEC Non Emergency,0
4/4/2018 8:29,65,28,BOEC Wireless,1
4/4/2018 8:29,79,NULL,BOEC Wireless,1
4/4/2018 8:29,33,42,BOEC Wireless,1
4/4/2018 8:29,15,14,BOEC Wireless,1
4/4/2018 8:29,1,28,BOEC 10 Digit Emer,0
4/4/2018 8:29,0,167,BOEC Non Emergency,0
4/4/2018 8:28,0,144,BOEC Non Emergency,0
4/4/2018 8:28,10,320,BOEC Wireless,1
4/4/2018 8:27,0,90,BOEC 10 Digit Emer,0
4/4/2018 8:26,7,15,BOEC SV,0
4/4/2018 8:26,1,143,BOEC Non Emergency,0
4/4/2018 8:26,14,112,BOEC Wireless,1
4/4/2018 8:25,1,276,BOEC Non Emergency,0
4/4/2018 8:25,14,41,BOEC Wireless,1
4/4/2018 8:23,1,75,BOEC Non Emergency,0
4/4/2018 8:21,10,103,BOEC Non Emergency,0
4/4/2018 8:20,48,38,BOEC Non Emergency,0
4/4/2018 8:20,17,18,BOEC Wireless,1
4/4/2018 8:19,34,135,BOEC Non Emergency,0
4/4/2018 8:19,37,108,BOEC Non Emergency,0
4/4/2018 8:19,14,61,BOEC Wireless,1
4/4/2018 8:19,1,99,BOEC Non Emergency,0
4/4/2018 8:17,1,240,BOEC Non Emergency,0
4/4/2018 8:17,9,187,BOEC Wireless,1
4/4/2018 8:16,0,138,BOEC Non Emergency,0
4/4/2018 8:15,1,174,BOEC Non Emergency,0
4/4/2018 8:14,1,111,BOEC Non Emergency,0
4/4/2018 8:14,17,32,BOEC Wireless,1
4/4/2018 8:13,30,95,BOEC Non Emergency,0
4/4/2018 8:13,10,191,BOEC Non Emergency,0
4/4/2018 8:11,18,129,BOEC Landline,0
4/4/2018 8:11,50,101,BOEC Non Emergency,0
4/4/2018 8:11,1,168,BOEC Non Emergency,0
4/4/2018 8:11,1,90,BOEC Landline,0
4/4/2018 8:10,1,80,BOEC Non Emergency,0
4/4/2018 8:09,0,153,BOEC Non Emergency,0
4/4/2018 8:09,95,NULL,BOEC Wireless,1
4/4/2018 8:09,15,93,BOEC Wireless,1
4/4/2018 8:08,14,154,BOEC Wireless,1
4/4/2018 8:07,39,188,BOEC Non Emergency,0
4/4/2018 8:06,95,208,BOEC Non Emergency,0
4/4/2018 8:06,80,146,BOEC Wireless,1
4/4/2018 8:05,117,100,BOEC Non Emergency,0
4/4/2018 8:05,12,80,BOEC Non Emergency,0
4/4/2018 8:04,1,174,BOEC Landline,0
4/4/2018 8:04,1,195,BOEC Non Emergency,0
4/4/2018 8:03,1,153,BOEC Non Emergency,0
4/4/2018 8:03,14,231,BOEC Wireless,1
4/4/2018 8:03,1,221,BOEC Non Emergency,0
4/4/2018 8:02,13,39,BOEC Wireless,1
4/4/2018 7:59,13,98,BOEC Wireless,1
4/4/2018 7:58,4,323,BOEC Non Emergency,0
4/4/2018 7:58,15,186,BOEC Wireless,1
4/4/2018 7:57,22,146,BOEC Ringdowns,0
4/4/2018 7:56,14,222,BOEC Wireless,1
4/4/2018 7:56,25,30,BOEC Landline,0
4/4/2018 7:55,7,56,BOEC SV,0
4/4/2018 7:55,1,79,BOEC Ringdowns,0
4/4/2018 7:55,1,23,BOEC Landline,0
4/4/2018 7:54,72,138,BOEC Non Emergency,0
4/4/2018 7:54,42,274,BOEC Non Emergency,0
4/4/2018 7:54,1,178,BOEC Non Emergency,0
4/4/2018 7:53,1,94,BOEC Non Emergency,0
4/4/2018 7:53,12,130,BOEC Wireless,1
4/4/2018 7:51,14,57,BOEC Wireless,1
4/4/2018 7:51,13,56,BOEC Wireless,1
4/4/2018 7:51,1,124,BOEC 10 Digit Emer,0
4/4/2018 7:51,1,275,BOEC Non Emergency,0
4/4/2018 7:50,0,229,BOEC Non Emergency,0
4/4/2018 7:48,1,141,BOEC Non Emergency,0
4/4/2018 7:48,13,43,BOEC Wireless,1
4/4/2018 7:47,1,98,BOEC Non Emergency,0
4/4/2018 7:46,15,163,BOEC Wireless,1
4/4/2018 7:45,1,164,BOEC Non Emergency,0
4/4/2018 7:42,1,148,BOEC Non Emergency,0
4/4/2018 7:40,1,173,BOEC Landline,0
4/4/2018 7:39,1,98,BOEC Non Emergency,0
4/4/2018 7:38,14,8,BOEC Wireless,1
4/4/2018 7:38,63,37,BOEC Wireless,1
4/4/2018 7:36,1,106,BOEC Non Emergency,0
4/4/2018 7:36,0,100,BOEC Non Emergency,0
4/4/2018 7:34,1,179,BOEC Non Emergency,0
4/4/2018 7:34,1,249,BOEC Non Emergency,0
4/4/2018 7:34,0,127,BOEC 10 Digit Emer,0
4/4/2018 7:32,1,173,BOEC 10 Digit Emer,0
4/4/2018 7:32,1,36,BOEC 10 Digit Emer,0
4/4/2018 7:32,0,64,BOEC Non Emergency,0
4/4/2018 7:30,1,177,BOEC Non Emergency,0
4/4/2018 7:30,1,232,BOEC Landline,0
4/4/2018 7:29,7,26,BOEC SV,0
4/4/2018 7:29,1,72,BOEC Non Emergency,0
4/4/2018 7:28,1,277,BOEC Landline,0
4/4/2018 7:28,1,106,BOEC Non Emergency,0
4/4/2018 7:26,1,242,BOEC 10 Digit Emer,0
4/4/2018 7:25,1,231,BOEC Non Emergency,0
4/4/2018 7:25,16,68,BOEC Wireless,1
4/4/2018 7:23,1,26,BOEC 10 Digit Emer,0
4/4/2018 7:21,1,49,BOEC Non Emergency,0
4/4/2018 7:19,17,67,BOEC Non Emergency,0
4/4/2018 7:18,66,206,BOEC Non Emergency,0
4/4/2018 7:18,76,82,BOEC 10 Digit Emer,0
4/4/2018 7:18,31,108,BOEC Wireless,1
4/4/2018 7:17,1,111,BOEC 10 Digit Emer,0
4/4/2018 7:17,4,34,BOEC Wireless,1
4/4/2018 7:17,16,340,BOEC Wireless,1
4/4/2018 7:16,19,99,BOEC Non Emergency,0
4/4/2018 7:15,1,87,BOEC 10 Digit Emer,0
4/4/2018 7:15,1,50,BOEC 10 Digit Emer,0
4/4/2018 7:14,1,94,BOEC Non Emergency,0
4/4/2018 7:14,1,257,BOEC Non Emergency,0
4/4/2018 7:13,1,124,BOEC Non Emergency,0
4/4/2018 7:12,1,37,BOEC Non Emergency,0
4/4/2018 7:11,13,63,BOEC Wireless,1
4/4/2018 7:10,0,130,BOEC Non Emergency,0
4/4/2018 7:09,13,45,BOEC Wireless,1
4/4/2018 7:08,13,283,BOEC Wireless,1
4/4/2018 7:08,0,132,BOEC Non Emergency,0
4/4/2018 7:07,0,92,BOEC Non Emergency,0
4/4/2018 7:06,12,9,BOEC Service Desk,0
4/4/2018 7:04,13,132,BOEC Wireless,1
4/4/2018 7:02,1,78,BOEC Non Emergency,0
4/4/2018 7:01,1,78,BOEC 10 Digit Emer,0
4/4/2018 6:59,15,16,BOEC Wireless,1
4/4/2018 6:58,1,62,BOEC Non Emergency,0
4/4/2018 6:57,8,14,BOEC SV,0
4/4/2018 6:56,1,114,BOEC Non Emergency,0
4/4/2018 6:53,14,27,BOEC Wireless,1
4/4/2018 6:51,1,182,BOEC Non Emergency,0
4/4/2018 6:50,1,206,BOEC Non Emergency,0
4/4/2018 6:49,1,78,BOEC Non Emergency,0
4/4/2018 6:45,4,15,BOEC SV,0
4/4/2018 6:43,14,320,BOEC Wireless,1
4/4/2018 6:43,1,124,BOEC Non Emergency,0
4/4/2018 6:42,1,141,BOEC Non Emergency,0
4/4/2018 6:41,1,104,BOEC Non Emergency,0
4/4/2018 6:37,1,212,BOEC Non Emergency,0
4/4/2018 6:36,1,147,BOEC Non Emergency,0
4/4/2018 6:35,17,33,BOEC Wireless,1
4/4/2018 6:35,13,182,BOEC Wireless,1
4/4/2018 6:33,46,22,BOEC Wireless,1
4/4/2018 6:32,1,77,BOEC Non Emergency,0
4/4/2018 6:31,1,90,BOEC 10 Digit Emer,0
4/4/2018 6:29,13,226,BOEC Wireless,1
4/4/2018 6:29,1,400,BOEC Non Emergency,0
4/4/2018 6:23,32,93,BOEC Wireless,1
4/4/2018 6:21,1,29,BOEC 10 Digit Emer,0
4/4/2018 6:20,10,174,BOEC Wireless,1
4/4/2018 6:19,1,151,BOEC Non Emergency,0
4/4/2018 6:17,1,63,BOEC Non Emergency,0
4/4/2018 6:17,1,23,BOEC Landline,0
4/4/2018 6:16,1,197,BOEC Non Emergency,0
4/4/2018 6:15,0,27,BOEC Non Emergency,0
4/4/2018 6:11,1,136,BOEC Non Emergency,0
4/4/2018 6:11,1,83,BOEC Landline,0
4/4/2018 6:11,1,37,BOEC Ringdowns,0
4/4/2018 6:07,1,128,BOEC Non Emergency,0
4/4/2018 6:05,0,130,BOEC Non Emergency,0
4/4/2018 6:01,13,190,BOEC Wireless,1
4/4/2018 6:00,1,261,BOEC 10 Digit Emer,0
4/4/2018 5:56,45,19,BOEC Wireless,1
4/4/2018 5:53,1,66,BOEC Non Emergency,0
4/4/2018 5:51,1,147,BOEC Non Emergency,0
4/4/2018 5:51,1,88,BOEC Non Emergency,0
4/4/2018 5:49,1,117,BOEC Non Emergency,0
4/4/2018 5:45,14,106,BOEC Wireless,1
4/4/2018 5:44,24,6,BOEC Service Desk,0
4/4/2018 5:42,0,106,BOEC Ringdowns,0
4/4/2018 5:41,1,118,BOEC Landline,0
4/4/2018 5:38,6,85,BOEC SV,0
4/4/2018 5:34,1,60,BOEC Landline,0
4/4/2018 5:34,14,105,BOEC Wireless,1
4/4/2018 5:33,1,265,BOEC Landline,0
4/4/2018 5:32,0,46,BOEC 10 Digit Emer,0
4/4/2018 5:32,1,102,BOEC Non Emergency,0
4/4/2018 5:30,5,37,BOEC SV,0
4/4/2018 5:29,0,74,BOEC Non Emergency,0
4/4/2018 5:28,0,103,BOEC Non Emergency,0
4/4/2018 5:28,47,115,BOEC Wireless,1
4/4/2018 5:24,1,129,BOEC Landline,0
4/4/2018 5:24,1,31,BOEC 10 Digit Emer,0
4/4/2018 5:24,1,205,BOEC Non Emergency,0
4/4/2018 5:23,31,117,BOEC Wireless,1
4/4/2018 5:21,17,0,BOEC Wireless,1
4/4/2018 5:16,1,158,BOEC 10 Digit Emer,0
4/4/2018 5:11,1,116,BOEC 10 Digit Emer,0
4/4/2018 5:06,4,44,BOEC SV,0
4/4/2018 5:01,0,125,BOEC Non Emergency,0
4/4/2018 4:56,1,77,BOEC 10 Digit Emer,0
4/4/2018 4:53,1,59,BOEC Non Emergency,0
4/4/2018 4:48,0,467,BOEC Non Emergency,0
4/4/2018 4:48,1,113,BOEC Non Emergency,0
4/4/2018 4:46,12,168,BOEC Wireless,1
4/4/2018 4:46,15,162,BOEC Wireless,1
4/4/2018 4:43,16,280,BOEC Wireless,1
4/4/2018 4:42,1,148,BOEC Non Emergency,0
4/4/2018 4:40,1,119,BOEC Non Emergency,0
4/4/2018 4:37,4,85,BOEC SV,0
4/4/2018 4:34,1,156,BOEC Non Emergency,0
4/4/2018 4:34,1,133,BOEC Non Emergency,0
4/4/2018 4:30,14,149,BOEC Wireless,1
4/4/2018 4:25,15,201,BOEC Wireless,1
4/4/2018 4:22,1,53,BOEC 10 Digit Emer,0
4/4/2018 4:15,14,155,BOEC Wireless,1
4/4/2018 4:14,15,156,BOEC Wireless,1
4/4/2018 4:11,13,171,BOEC Wireless,1
4/4/2018 4:10,1,214,BOEC Landline,0
4/4/2018 4:10,15,86,BOEC Wireless,1
4/4/2018 4:07,17,133,BOEC Landline,0
4/4/2018 4:07,1,68,BOEC 10 Digit Emer,0
4/4/2018 4:06,14,22,BOEC Wireless,1
4/4/2018 4:06,16,152,BOEC Wireless,1
4/4/2018 4:05,1,179,BOEC 10 Digit Emer,0
4/4/2018 4:05,14,2,BOEC Wireless,1
4/4/2018 4:03,15,158,BOEC Wireless,1
4/4/2018 4:03,12,145,BOEC Wireless,1
4/4/2018 4:02,0,101,BOEC Non Emergency,0
4/4/2018 4:00,14,228,BOEC Wireless,1
4/4/2018 3:58,18,186,BOEC Wireless,1
4/4/2018 3:58,35,32,BOEC Wireless,1
4/4/2018 3:58,10,4,BOEC Wireless,1
4/4/2018 3:50,13,81,BOEC Wireless,1
4/4/2018 3:50,1,175,BOEC Non Emergency,0
4/4/2018 3:46,37,297,BOEC Wireless,1
4/4/2018 3:45,15,202,BOEC Wireless,1
4/4/2018 3:45,17,277,BOEC Wireless,1
4/4/2018 3:43,93,NULL,BOEC Wireless,1
4/4/2018 3:41,115,78,BOEC 10 Digit Emer,0
4/4/2018 3:39,NULL,NULL,BOEC Non Emergency,0
4/4/2018 3:39,0,224,BOEC Non Emergency,0
4/4/2018 3:38,1,32,BOEC 10 Digit Emer,0
4/4/2018 3:37,1,137,BOEC Landline,0
4/4/2018 3:37,1,53,BOEC Non Emergency,0
4/4/2018 3:37,15,13,BOEC Wireless,1
4/4/2018 3:34,59,87,BOEC Wireless,1
4/4/2018 3:34,16,62,BOEC Wireless,1
4/4/2018 3:32,0,125,BOEC Non Emergency,0
4/4/2018 3:32,13,279,BOEC Wireless,1
4/4/2018 3:31,14,222,BOEC Wireless,1
4/4/2018 3:30,14,81,BOEC Wireless,1
4/4/2018 3:28,15,70,BOEC Wireless,1
4/4/2018 3:28,0,167,BOEC Non Emergency,0
4/4/2018 3:25,14,229,BOEC Wireless,1
4/4/2018 3:19,1,131,BOEC Landline,0
4/4/2018 3:13,1,29,BOEC Landline,0
4/4/2018 3:12,1,254,BOEC Non Emergency,0
