call_start_dt,answer_wait,talk_time,group_name,cell
43:23.0,1,79,BOEC 10 Digit Emer,0
42:05.0,0,63,BOEC Non Emergency,0
40:40.0,1,103,BOEC Landline,0
39:45.0,19,71,BOEC Wireless,1
39:11.0,1,317,BOEC Non Emergency,0
38:50.0,17,98,BOEC Wireless,1
38:37.0,14,259,BOEC Wireless,1
38:10.0,1,134,BOEC Non Emergency,0
37:31.0,0,178,BOEC Non Emergency,0
37:05.0,7,116,BOEC 10 Digit Emer,0
36:46.0,13,104,BOEC Wireless,1
36:02.0,11,118,BOEC Wireless,1
35:41.0,12,148,BOEC Wireless,1
35:21.0,1,73,BOEC Non Emergency,0
35:11.0,20,NULL,BOEC Wireless,1
34:45.0,1,179,BOEC Non Emergency,0
34:43.0,27,177,BOEC Wireless,1
34:36.0,15,210,BOEC Wireless,1
34:30.0,1,54,BOEC Non Emergency,0
34:13.0,1,289,BOEC Non Emergency,0
32:46.0,15,69,BOEC Wireless,1
32:08.0,13,12,BOEC Wireless,1
31:54.0,14,65,BOEC Wireless,1
30:59.0,1,78,BOEC Non Emergency,0
28:56.0,0,169,BOEC Landline,0
28:49.0,1,136,BOEC 10 Digit Emer,0
27:15.0,13,77,BOEC Wireless,1
26:40.0,0,88,BOEC Landline,0
26:02.0,1,3,BOEC Landline,0
26:01.0,1,147,BOEC Non Emergency,0
25:32.0,16,858,BOEC Wireless,1
25:30.0,15,129,BOEC Wireless,1
23:31.0,14,113,BOEC Wireless,1
22:35.0,8,NULL,BOEC Wireless,1
21:55.0,1,84,BOEC 10 Digit Emer,0
21:02.0,0,89,BOEC Landline,0
20:41.0,11,200,BOEC Wireless,1
20:38.0,13,89,BOEC Wireless,1
19:16.0,1,4,BOEC Non Emergency,0
19:07.0,0,79,BOEC Landline,0
19:05.0,14,114,BOEC Wireless,1
17:55.0,14,83,BOEC Wireless,1
17:10.0,12,48,BOEC Non Emergency,0
16:52.0,14,584,BOEC Wireless,1
16:03.0,1,109,BOEC Non Emergency,0
15:16.0,0,177,BOEC Non Emergency,0
15:02.0,13,153,BOEC Wireless,1
15:02.0,14,122,BOEC Service Desk,0
14:29.0,5,22,BOEC SV,0
14:07.0,16,335,BOEC Wireless,1
13:52.0,0,217,BOEC Non Emergency,0
13:41.0,46,237,BOEC Wireless,1
12:59.0,1,343,BOEC Ringdowns,0
12:09.0,15,38,BOEC Wireless,1
11:54.0,15,220,BOEC Wireless,1
11:47.0,1,136,BOEC Landline,0
11:29.0,1,53,BOEC Landline,0
11:23.0,10,112,BOEC Wireless,1
10:51.0,4,15,BOEC SV,0
10:27.0,13,134,BOEC Wireless,1
10:03.0,1,104,BOEC Non Emergency,0
09:16.0,0,98,BOEC Landline,0
07:47.0,1,628,BOEC Non Emergency,0
07:34.0,0,161,BOEC Non Emergency,0
06:35.0,13,652,BOEC Wireless,1
06:34.0,1,82,BOEC Landline,0
06:09.0,1,389,BOEC Non Emergency,0
06:01.0,13,57,BOEC Wireless,1
05:37.0,1,144,BOEC Non Emergency,0
05:27.0,12,31,BOEC Wireless,1
05:04.0,13,84,BOEC Wireless,1
05:01.0,0,22,BOEC Landline,0
04:41.0,1,82,BOEC Non Emergency,0
03:05.0,1,287,BOEC Landline,0
02:45.0,46,80,BOEC Wireless,1
01:54.0,1,87,BOEC Non Emergency,0
01:44.0,0,141,BOEC Landline,0
01:32.0,18,67,BOEC Service Desk,0
01:07.0,8,80,BOEC 10 Digit Emer,0
01:04.0,12,302,BOEC Non Emergency,0
00:44.0,14,255,BOEC Wireless,1
00:29.0,1,29,BOEC Non Emergency,0
00:15.0,15,87,BOEC Wireless,1
00:10.0,35,74,BOEC Wireless,1
00:08.0,1,78,BOEC Landline,0
59:27.0,1,101,BOEC Non Emergency,0
59:20.0,1,184,BOEC Non Emergency,0
59:02.0,14,385,BOEC Wireless,1
58:58.0,13,155,BOEC Wireless,1
57:10.0,14,93,BOEC Wireless,1
56:55.0,46,161,BOEC Wireless,1
56:52.0,15,153,BOEC Wireless,1
55:53.0,13,17,BOEC Wireless,1
55:45.0,1,170,BOEC Non Emergency,0
54:44.0,0,158,BOEC Non Emergency,0
54:34.0,1,119,BOEC Non Emergency,0
53:55.0,17,29,BOEC Wireless,1
53:49.0,13,52,BOEC Wireless,1
53:28.0,13,202,BOEC Wireless,1
53:06.0,14,88,BOEC Wireless,1
51:41.0,1,237,BOEC Non Emergency,0
51:30.0,0,148,BOEC Ringdowns,0
51:00.0,13,251,BOEC Wireless,1
49:03.0,13,75,BOEC Wireless,1
48:18.0,1,63,BOEC Landline,0
48:08.0,1,43,BOEC Landline,0
48:04.0,1,57,BOEC Non Emergency,0
47:40.0,14,235,BOEC Wireless,1
47:37.0,14,255,BOEC Wireless,1
47:25.0,1,145,BOEC Non Emergency,0
46:14.0,0,15,BOEC Landline,0
44:02.0,1,36,BOEC 10 Digit Emer,0
43:49.0,1,291,BOEC Landline,0
41:29.0,8,8,BOEC Service Desk,0
41:18.0,1,135,BOEC 10 Digit Emer,0
41:17.0,1,69,BOEC Non Emergency,0
40:33.0,0,136,BOEC Landline,0
40:20.0,1,48,BOEC 10 Digit Emer,0
40:12.0,14,259,BOEC Wireless,1
39:59.0,0,135,BOEC Non Emergency,0
39:06.0,12,122,BOEC SV,0
39:01.0,1,109,BOEC Landline,0
38:27.0,15,22,BOEC Wireless,1
36:42.0,13,202,BOEC Wireless,1
36:41.0,15,360,BOEC Wireless,1
36:40.0,14,170,BOEC Wireless,1
35:35.0,1,109,BOEC Landline,0
34:50.0,0,109,BOEC 10 Digit Emer,0
34:46.0,14,76,BOEC Wireless,1
33:42.0,1,151,BOEC Non Emergency,0
33:19.0,14,255,BOEC Wireless,1
33:04.0,46,162,BOEC Wireless,1
32:57.0,1,106,BOEC Non Emergency,0
32:42.0,13,25,BOEC Wireless,1
32:03.0,1,30,BOEC Landline,0
31:36.0,15,115,BOEC Wireless,1
31:15.0,1,121,BOEC Non Emergency,0
31:00.0,0,79,BOEC 10 Digit Emer,0
30:32.0,1,124,BOEC Landline,0
29:13.0,1,143,BOEC Non Emergency,0
27:56.0,14,122,BOEC Wireless,1
27:06.0,1,126,BOEC Non Emergency,0
26:09.0,0,67,BOEC Non Emergency,0
26:07.0,1,70,BOEC Non Emergency,0
26:05.0,1,136,BOEC Landline,0
25:16.0,1,95,BOEC Landline,0
24:43.0,15,93,BOEC Wireless,1
24:34.0,1,195,BOEC Non Emergency,0
24:07.0,13,196,BOEC Wireless,1
23:37.0,0,80,BOEC Non Emergency,0
23:26.0,1,71,BOEC Landline,0
22:48.0,1,206,BOEC Landline,0
22:18.0,1,93,BOEC Non Emergency,0
21:43.0,14,0,BOEC Wireless,1
21:13.0,0,344,BOEC Non Emergency,0
20:33.0,1,50,BOEC Non Emergency,0
20:25.0,34,54,BOEC Wireless,1
18:16.0,1,289,BOEC Landline,0
18:03.0,0,143,BOEC Non Emergency,0
17:39.0,1,125,BOEC Non Emergency,0
17:30.0,1,250,BOEC Landline,0
16:26.0,16,141,BOEC Wireless,1
16:25.0,14,100,BOEC Wireless,1
16:03.0,1,354,BOEC Non Emergency,0
15:58.0,0,122,BOEC Non Emergency,0
15:15.0,14,94,BOEC Wireless,1
14:46.0,1,74,BOEC Non Emergency,0
13:34.0,0,122,BOEC Non Emergency,0
12:59.0,1,137,BOEC Landline,0
12:56.0,13,210,BOEC Wireless,1
12:32.0,1,164,BOEC Non Emergency,0
12:12.0,1,127,BOEC Non Emergency,0
11:46.0,1,108,BOEC Non Emergency,0
10:05.0,1,237,BOEC Non Emergency,0
09:29.0,1,43,BOEC Non Emergency,0
09:28.0,16,86,BOEC Wireless,1
09:09.0,1,161,BOEC Landline,0
09:02.0,1,95,BOEC Landline,0
08:12.0,13,202,BOEC Wireless,1
07:34.0,1,68,BOEC Non Emergency,0
07:30.0,14,49,BOEC Wireless,1
07:16.0,0,141,BOEC Non Emergency,0
07:00.0,1,89,BOEC Non Emergency,0
06:22.0,46,14,BOEC Wireless,1
05:07.0,0,136,BOEC Non Emergency,0
04:20.0,10,282,BOEC Wireless,1
03:59.0,14,200,BOEC Wireless,1
03:02.0,9,42,BOEC Non Emergency,0
02:50.0,1,159,BOEC Landline,0
02:46.0,1,112,BOEC Landline,0
02:41.0,1,89,BOEC Non Emergency,0
02:00.0,14,86,BOEC Wireless,1
01:17.0,1,89,BOEC 10 Digit Emer,0
01:04.0,1,101,BOEC Non Emergency,0
00:29.0,1,120,BOEC Non Emergency,0
59:23.0,16,47,BOEC Non Emergency,0
58:41.0,14,69,BOEC Wireless,1
58:30.0,15,202,BOEC Wireless,1
57:56.0,15,58,BOEC Wireless,1
57:47.0,1,182,BOEC Non Emergency,0
57:05.0,1,62,BOEC Landline,0
55:45.0,1,165,BOEC Non Emergency,0
55:20.0,1,58,BOEC Landline,0
55:15.0,15,225,BOEC Wireless,1
55:09.0,1,141,BOEC Landline,0
55:06.0,15,197,BOEC Wireless,1
55:01.0,34,8,BOEC Wireless,1
54:40.0,1,143,BOEC 10 Digit Emer,0
54:38.0,1,19,BOEC Landline,0
54:36.0,1,546,BOEC Non Emergency,0
54:31.0,1,178,BOEC Non Emergency,0
54:30.0,13,20,BOEC Wireless,1
53:47.0,0,79,BOEC Non Emergency,0
52:54.0,10,33,BOEC SV,0
52:04.0,14,58,BOEC SV,0
52:01.0,14,101,BOEC Wireless,1
50:49.0,65,32,BOEC Wireless,1
50:38.0,0,131,BOEC Non Emergency,0
50:25.0,0,77,BOEC Non Emergency,0
49:56.0,14,135,BOEC Wireless,1
49:46.0,12,89,BOEC SV,0
48:29.0,1,68,BOEC Landline,0
47:16.0,16,177,BOEC Wireless,1
46:54.0,1,10,BOEC Landline,0
46:42.0,1,185,BOEC Non Emergency,0
44:46.0,1,28,BOEC Non Emergency,0
44:41.0,10,75,BOEC SV,0
42:29.0,1,74,BOEC 10 Digit Emer,0
42:13.0,13,14,BOEC Wireless,1
41:34.0,14,97,BOEC Non Emergency,0
41:19.0,25,21,BOEC Non Emergency,0
41:13.0,9,56,BOEC Service Desk,0
41:04.0,1,88,BOEC Non Emergency,0
40:20.0,25,122,BOEC Non Emergency,0
39:17.0,15,137,BOEC Wireless,1
39:11.0,25,119,BOEC Non Emergency,0
39:08.0,17,89,BOEC Non Emergency,0
38:43.0,1,150,BOEC Non Emergency,0
38:35.0,16,123,BOEC Wireless,1
38:34.0,1,44,BOEC Landline,0
38:31.0,1,37,BOEC Non Emergency,0
37:48.0,34,116,BOEC Wireless,1
37:43.0,1,84,BOEC Landline,0
37:30.0,1,225,BOEC Non Emergency,0
37:15.0,33,151,BOEC Wireless,1
35:56.0,13,29,BOEC Wireless,1
35:35.0,3,102,BOEC SV,0
35:26.0,1,92,BOEC Non Emergency,0
35:02.0,10,2,BOEC SV,0
34:46.0,1,112,BOEC 10 Digit Emer,0
33:13.0,1,79,BOEC Landline,0
33:06.0,1,109,BOEC Non Emergency,0
32:34.0,13,293,BOEC Wireless,1
32:04.0,1,99,BOEC Non Emergency,0
30:52.0,13,239,BOEC Wireless,1
30:42.0,0,62,BOEC Non Emergency,0
30:41.0,1,229,BOEC Non Emergency,0
30:12.0,0,90,BOEC Non Emergency,0
29:57.0,1,59,BOEC Non Emergency,0
29:04.0,1,66,BOEC Non Emergency,0
28:56.0,1,69,BOEC Landline,0
28:19.0,15,540,BOEC Wireless,1
28:10.0,13,123,BOEC Wireless,1
27:43.0,13,54,BOEC Wireless,1
27:43.0,1,76,BOEC Landline,0
27:43.0,0,117,BOEC 10 Digit Emer,0
27:39.0,14,293,BOEC Wireless,1
26:18.0,14,18,BOEC Wireless,1
25:59.0,1,87,BOEC Non Emergency,0
24:08.0,0,126,BOEC 10 Digit Emer,0
22:48.0,1,102,BOEC 10 Digit Emer,0
22:47.0,14,177,BOEC Wireless,1
22:30.0,14,354,BOEC Wireless,1
22:20.0,1,306,BOEC Non Emergency,0
22:01.0,13,79,BOEC Wireless,1
21:25.0,0,98,BOEC Landline,0
21:12.0,0,54,BOEC Non Emergency,0
21:09.0,1,87,BOEC Non Emergency,0
20:28.0,17,82,BOEC Wireless,1
20:05.0,1,98,BOEC Non Emergency,0
19:53.0,10,97,BOEC Wireless,1
18:38.0,7,58,BOEC Wireless,1
18:13.0,32,399,BOEC Wireless,1
17:52.0,14,59,BOEC Wireless,1
17:51.0,1,94,BOEC 10 Digit Emer,0
16:56.0,1,249,BOEC Non Emergency,0
15:55.0,1,168,BOEC Non Emergency,0
15:04.0,1,63,BOEC Non Emergency,0
14:09.0,12,230,BOEC Wireless,1
14:01.0,1,105,BOEC 10 Digit Emer,0
13:55.0,1,14,BOEC Ringdowns,0
13:36.0,1,106,BOEC Non Emergency,0
13:16.0,1,94,BOEC Non Emergency,0
12:15.0,1,113,BOEC Non Emergency,0
11:44.0,34,25,BOEC Wireless,1
11:20.0,1,74,BOEC 10 Digit Emer,0
10:55.0,1,99,BOEC Non Emergency,0
09:59.0,15,103,BOEC Wireless,1
09:39.0,13,115,BOEC Wireless,1
09:32.0,1,136,BOEC Non Emergency,0
09:26.0,12,272,BOEC Wireless,1
09:19.0,1,131,BOEC Non Emergency,0
08:04.0,33,56,BOEC Wireless,1
07:45.0,1,110,BOEC Non Emergency,0
07:37.0,13,112,BOEC Wireless,1
07:34.0,13,148,BOEC Wireless,1
06:58.0,0,32,BOEC Ringdowns,0
06:12.0,1,75,BOEC 10 Digit Emer,0
05:58.0,1,41,BOEC Landline,0
05:54.0,0,31,BOEC 10 Digit Emer,0
04:53.0,1,1150,BOEC Non Emergency,0
04:48.0,7,5,BOEC Service Desk,0
03:39.0,20,90,BOEC Non Emergency,0
03:36.0,12,15,BOEC Non Emergency,0
03:33.0,14,127,BOEC Wireless,1
03:00.0,26,66,BOEC Non Emergency,0
02:21.0,1,31,BOEC 10 Digit Emer,0
02:08.0,31,261,BOEC Wireless,1
01:40.0,9,156,BOEC Non Emergency,0
01:09.0,5,60,BOEC 10 Digit Emer,0
01:04.0,1,78,BOEC 10 Digit Emer,0
01:00.0,1,75,BOEC Landline,0
00:40.0,9,27,BOEC Service Desk,0
00:30.0,1,151,BOEC Non Emergency,0
00:28.0,16,10,BOEC Wireless,1
00:02.0,17,8,BOEC Service Desk,0
59:46.0,1,67,BOEC Landline,0
58:58.0,24,64,BOEC 10 Digit Emer,0
58:52.0,NULL,NULL,BOEC Non Emergency,0
58:22.0,108,208,BOEC Non Emergency,0
58:02.0,48,104,BOEC Wireless,1
57:49.0,55,113,BOEC Wireless,1
57:27.0,69,7,BOEC Wireless,1
57:17.0,65,91,BOEC Wireless,1
56:47.0,60,334,BOEC Wireless,1
56:21.0,75,207,BOEC Wireless,1
55:32.0,NULL,NULL,BOEC Non Emergency,0
55:12.0,14,71,BOEC Wireless,1
55:11.0,46,143,BOEC Wireless,1
54:59.0,12,288,BOEC Wireless,1
54:54.0,12,204,BOEC Wireless,1
54:28.0,13,166,BOEC Wireless,1
54:28.0,10,27,BOEC SV,0
54:21.0,1,159,BOEC Non Emergency,0
54:21.0,15,429,BOEC Wireless,1
54:20.0,15,218,BOEC Wireless,1
53:55.0,0,352,BOEC Non Emergency,0
53:32.0,1,122,BOEC Non Emergency,0
52:12.0,8,35,BOEC SV,0
51:51.0,15,31,BOEC Landline,0
51:43.0,45,13,BOEC Wireless,1
51:07.0,65,111,BOEC Non Emergency,0
50:51.0,32,73,BOEC Wireless,1
50:25.0,15,103,BOEC Landline,0
50:17.0,37,57,BOEC Non Emergency,0
50:12.0,37,91,BOEC Wireless,1
49:58.0,1,29,BOEC Non Emergency,0
49:51.0,15,216,BOEC Wireless,1
48:43.0,1,28,BOEC Landline,0
48:30.0,15,151,BOEC Wireless,1
48:22.0,1,190,BOEC Non Emergency,0
47:35.0,1,222,BOEC Non Emergency,0
47:35.0,1,188,BOEC 10 Digit Emer,0
47:18.0,0,126,BOEC Non Emergency,0
47:15.0,0,93,BOEC Non Emergency,0
46:43.0,1,71,BOEC Non Emergency,0
46:17.0,1,93,BOEC Non Emergency,0
46:08.0,1,310,BOEC Landline,0
45:09.0,1,146,BOEC 10 Digit Emer,0
44:53.0,6,20,BOEC SV,0
44:48.0,1,80,BOEC Non Emergency,0
44:41.0,12,143,BOEC Wireless,1
43:39.0,16,204,BOEC Wireless,1
42:42.0,1,81,BOEC Landline,0
42:22.0,13,22,BOEC Wireless,1
42:20.0,1,251,BOEC Non Emergency,0
40:48.0,12,81,BOEC Wireless,1
40:26.0,1,78,BOEC Landline,0
40:21.0,0,106,BOEC Non Emergency,0
40:18.0,1,151,BOEC Non Emergency,0
40:12.0,1,45,BOEC Non Emergency,0
39:59.0,1,132,BOEC Landline,0
39:44.0,1,45,BOEC Non Emergency,0
39:03.0,1,170,BOEC Non Emergency,0
38:11.0,14,157,BOEC Wireless,1
37:50.0,14,293,BOEC Wireless,1
37:18.0,1,82,BOEC Non Emergency,0
37:14.0,36,94,BOEC Wireless,1
36:57.0,13,72,BOEC Wireless,1
36:56.0,8,NULL,BOEC Landline,0
35:52.0,13,269,BOEC Wireless,1
35:41.0,1,184,BOEC Non Emergency,0
35:39.0,1,109,BOEC Non Emergency,0
35:23.0,1,182,BOEC Non Emergency,0
34:38.0,1,94,BOEC Non Emergency,0
34:05.0,1,94,BOEC Non Emergency,0
34:05.0,1,116,BOEC Non Emergency,0
33:21.0,1,63,BOEC 10 Digit Emer,0
33:07.0,13,149,BOEC Wireless,1
33:00.0,17,142,BOEC Wireless,1
31:36.0,1,112,BOEC Non Emergency,0
31:31.0,1,90,BOEC Non Emergency,0
31:20.0,1,164,BOEC Non Emergency,0
31:09.0,1,88,BOEC 10 Digit Emer,0
30:42.0,30,144,BOEC Wireless,1
30:31.0,1,102,BOEC Non Emergency,0
30:23.0,1,128,BOEC Non Emergency,0
30:14.0,15,8,BOEC Wireless,1
30:03.0,1,114,BOEC Landline,0
29:25.0,1,84,BOEC Non Emergency,0
28:41.0,10,286,BOEC Wireless,1
28:39.0,0,36,BOEC Non Emergency,0
28:16.0,1,121,BOEC Non Emergency,0
28:02.0,1,114,BOEC Non Emergency,0
27:58.0,15,176,BOEC Wireless,1
27:51.0,14,306,BOEC Wireless,1
27:38.0,15,31,BOEC Wireless,1
26:15.0,14,49,BOEC Wireless,1
25:47.0,0,42,BOEC Non Emergency,0
25:08.0,1,74,BOEC 10 Digit Emer,0
24:24.0,1,233,BOEC Non Emergency,0
24:11.0,13,6,BOEC Wireless,1
24:08.0,18,212,BOEC Wireless,1
23:57.0,1,80,BOEC Non Emergency,0
23:31.0,0,109,BOEC 10 Digit Emer,0
20:38.0,1,69,BOEC Landline,0
20:32.0,16,23,BOEC Wireless,1
20:32.0,1,246,BOEC Landline,0
20:30.0,15,389,BOEC Wireless,1
20:11.0,69,33,BOEC Wireless,1
20:00.0,1,52,BOEC Non Emergency,0
19:50.0,14,11,BOEC SV,0
18:55.0,1,274,BOEC Non Emergency,0
18:21.0,7,89,BOEC Wireless,1
18:13.0,1,105,BOEC Non Emergency,0
18:00.0,13,136,BOEC Wireless,1
17:39.0,16,422,BOEC Wireless,1
17:31.0,1,41,BOEC Landline,0
16:56.0,1,191,BOEC Landline,0
15:54.0,15,145,BOEC Wireless,1
15:53.0,17,22,BOEC Wireless,1
15:30.0,1,88,BOEC 10 Digit Emer,0
15:05.0,18,1,BOEC Wireless,1
14:58.0,1,259,BOEC Landline,0
14:10.0,1,103,BOEC 10 Digit Emer,0
13:43.0,13,113,BOEC Wireless,1
13:04.0,0,191,BOEC Ringdowns,0
12:43.0,15,154,BOEC Wireless,1
12:15.0,1,272,BOEC Non Emergency,0
11:16.0,1,114,BOEC Non Emergency,0
11:13.0,1,127,BOEC Non Emergency,0
11:08.0,15,174,BOEC Wireless,1
11:06.0,0,70,BOEC Non Emergency,0
11:03.0,13,27,BOEC Wireless,1
10:33.0,1,126,BOEC Non Emergency,0
09:48.0,1,218,BOEC Non Emergency,0
09:41.0,13,163,BOEC Wireless,1
09:28.0,1,107,BOEC Non Emergency,0
08:36.0,1,70,BOEC Non Emergency,0
08:21.0,16,13,BOEC Wireless,1
05:26.0,1,93,BOEC Non Emergency,0
05:12.0,1,46,BOEC Non Emergency,0
04:32.0,13,0,BOEC Wireless,1
04:13.0,0,188,BOEC Non Emergency,0
03:16.0,0,107,BOEC Non Emergency,0
02:31.0,0,63,BOEC Non Emergency,0
02:22.0,1,247,BOEC Landline,0
02:01.0,9,110,BOEC Wireless,1
00:54.0,7,41,BOEC SV,0
00:39.0,5,69,BOEC 10 Digit Emer,0
00:31.0,36,73,BOEC Non Emergency,0
00:24.0,54,34,BOEC Wireless,1
58:56.0,37,219,BOEC Wireless,1
58:39.0,6,65,BOEC Landline,0
58:29.0,NULL,NULL,BOEC Non Emergency,0
58:22.0,3,195,BOEC Landline,0
58:09.0,53,139,BOEC Non Emergency,0
58:07.0,1,50,BOEC Non Emergency,0
57:21.0,1,147,BOEC Non Emergency,0
56:50.0,27,128,BOEC Wireless,1
56:34.0,8,43,BOEC Wireless,1
56:06.0,15,103,BOEC Wireless,1
54:52.0,17,74,BOEC Wireless,1
54:35.0,1,186,BOEC Non Emergency,0
54:32.0,14,113,BOEC Wireless,1
54:23.0,12,321,BOEC Wireless,1
54:19.0,15,25,BOEC Wireless,1
53:26.0,1,124,BOEC Non Emergency,0
53:17.0,13,154,BOEC Wireless,1
52:30.0,18,32,BOEC Wireless,1
52:23.0,0,248,BOEC Landline,0
52:14.0,0,67,BOEC Non Emergency,0
51:15.0,14,51,BOEC Wireless,1
51:12.0,1,59,BOEC Non Emergency,0
50:12.0,15,182,BOEC Wireless,1
49:47.0,9,16,BOEC Service Desk,0
49:43.0,1,173,BOEC 10 Digit Emer,0
49:11.0,1,41,BOEC Landline,0
49:01.0,1,160,BOEC Non Emergency,0
47:12.0,16,42,BOEC Wireless,1
47:06.0,1,68,BOEC Non Emergency,0
46:34.0,1,52,BOEC Landline,0
46:15.0,15,93,BOEC Wireless,1
45:57.0,11,314,BOEC Wireless,1
45:03.0,10,83,BOEC Wireless,1
42:58.0,31,91,BOEC Ringdowns,0
42:05.0,8,105,BOEC Wireless,1
42:00.0,52,280,BOEC Non Emergency,0
41:58.0,24,131,BOEC Non Emergency,0
41:31.0,15,58,BOEC Wireless,1
41:25.0,1,128,BOEC Non Emergency,0
40:31.0,15,153,BOEC Wireless,1
40:24.0,14,431,BOEC Wireless,1
39:51.0,11,49,BOEC Wireless,1
39:26.0,1,311,BOEC Non Emergency,0
39:15.0,1,184,BOEC Non Emergency,0
38:32.0,1,134,BOEC Non Emergency,0
38:30.0,14,30,BOEC Wireless,1
37:14.0,1,66,BOEC 10 Digit Emer,0
36:25.0,50,13,BOEC Non Emergency,0
36:11.0,59,151,BOEC Non Emergency,0
36:07.0,5,82,BOEC 10 Digit Emer,0
35:47.0,48,125,BOEC Non Emergency,0
35:05.0,42,459,BOEC Wireless,1
34:52.0,28,98,BOEC Non Emergency,0
34:19.0,39,113,BOEC Non Emergency,0
34:12.0,42,51,BOEC Non Emergency,0
34:10.0,1,59,BOEC Landline,0
33:55.0,1,139,BOEC Non Emergency,0
33:51.0,14,125,BOEC Wireless,1
33:45.0,16,55,BOEC Wireless,1
32:57.0,1,24,BOEC Landline,0
32:56.0,0,129,BOEC Non Emergency,0
32:38.0,9,163,BOEC Wireless,1
32:32.0,13,23,BOEC Wireless,1
32:32.0,1,57,BOEC Non Emergency,0
30:35.0,1,41,BOEC Landline,0
29:52.0,4,53,BOEC SV,0
29:42.0,1,178,BOEC 10 Digit Emer,0
29:07.0,17,1,BOEC Non Emergency,0
29:01.0,1,437,BOEC Landline,0
28:26.0,25,88,BOEC Non Emergency,0
27:54.0,1,128,BOEC Landline,0
27:51.0,15,226,BOEC Wireless,1
27:45.0,NULL,NULL,BOEC Landline,0
27:31.0,1,78,BOEC Non Emergency,0
27:21.0,12,90,BOEC Wireless,1
27:16.0,16,15,BOEC Wireless,1
26:54.0,0,98,BOEC Non Emergency,0
26:51.0,13,76,BOEC Wireless,1
26:34.0,1,587,BOEC Non Emergency,0
26:29.0,1,3,BOEC Landline,0
24:20.0,1,35,BOEC Non Emergency,0
23:32.0,1,174,BOEC Non Emergency,0
23:18.0,13,144,BOEC Wireless,1
22:58.0,1,67,BOEC Non Emergency,0
22:18.0,48,335,BOEC Wireless,1
21:57.0,11,26,BOEC Wireless,1
20:56.0,1,84,BOEC Non Emergency,0
20:24.0,13,99,BOEC Wireless,1
19:36.0,1,92,BOEC Non Emergency,0
19:28.0,1,78,BOEC Non Emergency,0
19:27.0,0,220,BOEC Non Emergency,0
19:22.0,1,249,BOEC Non Emergency,0
19:18.0,1,102,BOEC Landline,0
19:02.0,1,178,BOEC Non Emergency,0
18:23.0,1,22,BOEC 10 Digit Emer,0
16:00.0,14,45,BOEC Wireless,1
15:11.0,15,17,BOEC Wireless,1
15:00.0,4,90,BOEC Non Emergency,0
14:59.0,18,22,BOEC Wireless,1
14:42.0,1,99,BOEC Non Emergency,0
14:34.0,14,83,BOEC Wireless,1
14:18.0,14,349,BOEC Wireless,1
13:55.0,1,113,BOEC Non Emergency,0
13:53.0,13,219,BOEC Wireless,1
13:37.0,1,89,BOEC Non Emergency,0
13:20.0,1,21,BOEC Non Emergency,0
13:15.0,0,108,BOEC Non Emergency,0
12:45.0,0,48,BOEC 10 Digit Emer,0
12:06.0,10,79,BOEC Wireless,1
11:30.0,1,41,BOEC Non Emergency,0
11:21.0,0,95,BOEC Non Emergency,0
11:01.0,1,69,BOEC Non Emergency,0
10:43.0,16,15,BOEC Wireless,1
10:06.0,1,260,BOEC Non Emergency,0
09:29.0,1,101,BOEC Non Emergency,0
09:15.0,1,96,BOEC 10 Digit Emer,0
09:04.0,0,170,BOEC Ringdowns,0
07:31.0,13,153,BOEC Wireless,1
07:27.0,14,295,BOEC Wireless,1
07:22.0,1,88,BOEC Non Emergency,0
07:02.0,1,243,BOEC Non Emergency,0
05:55.0,13,28,BOEC Wireless,1
04:32.0,0,53,BOEC Non Emergency,0
03:58.0,11,172,BOEC Wireless,1
03:40.0,15,194,BOEC Wireless,1
02:39.0,1,35,BOEC 10 Digit Emer,0
02:36.0,30,73,BOEC Non Emergency,0
02:21.0,14,137,BOEC Wireless,1
02:07.0,1,54,BOEC Non Emergency,0
01:49.0,1,65,BOEC Non Emergency,0
00:53.0,11,68,BOEC Wireless,1
00:52.0,13,178,BOEC Wireless,1
00:48.0,1,134,BOEC 10 Digit Emer,0
59:35.0,12,210,BOEC Wireless,1
59:08.0,1,76,BOEC 10 Digit Emer,0
58:37.0,1,311,BOEC Non Emergency,0
57:33.0,1,155,BOEC Non Emergency,0
57:30.0,1,158,BOEC Non Emergency,0
57:14.0,8,188,BOEC Wireless,1
56:50.0,1,128,BOEC Non Emergency,0
56:27.0,1,52,BOEC Non Emergency,0
55:46.0,1,51,BOEC Non Emergency,0
54:49.0,31,68,BOEC Wireless,1
53:31.0,37,103,BOEC Wireless,1
52:55.0,10,66,BOEC Landline,0
52:40.0,25,116,BOEC Wireless,1
52:13.0,73,96,BOEC Non Emergency,0
52:06.0,32,214,BOEC Wireless,1
51:57.0,1,99,BOEC Non Emergency,0
51:53.0,25,40,BOEC Wireless,1
51:45.0,13,133,BOEC Wireless,1
51:06.0,0,29,BOEC Landline,0
51:05.0,7,178,BOEC Non Emergency,0
50:08.0,19,219,BOEC Non Emergency,0
50:06.0,1,105,BOEC Non Emergency,0
49:59.0,1,108,BOEC Non Emergency,0
49:44.0,1,55,BOEC Ringdowns,0
49:35.0,14,105,BOEC Wireless,1
49:28.0,17,79,BOEC Wireless,1
49:27.0,14,169,BOEC Wireless,1
49:27.0,7,177,BOEC SV,0
48:55.0,0,23,BOEC Service Desk,0
